560014,"Mýto",CZ0326,RO
563919,"Bílý Kostel nad Nisou",CZ0513,LI
563927,"Zadní Střítež",CZ0317,TA
563935,"Bulovka",CZ0513,LI
563943,"Cetenov",CZ0513,LI
563951,"Únice",CZ0316,ST
563960,"Český Dub",CZ0513,LI
561703,"Člunek",CZ0313,JH
561711,"Blažejov",CZ0313,JH
561720,"Kravaře",CZ0511,CL
561738,"Krompach",CZ0511,CL
561746,"Kunratice u Cvikova",CZ0511,CL
561754,"Eš",CZ0633,PE
561762,"Dobrá Voda u Pacova",CZ0633,PE
561771,"Vysoká Lhota",CZ0633,PE
561789,"Rodinov",CZ0633,PE
561797,"Vystrkov",CZ0633,PE
561801,"Bystrá",CZ0633,PE
561819,"Mysletín",CZ0633,PE
561827,"Mařenice",CZ0511,CL
556637,"Měčín",CZ0322,KT
556718,"Mochtín",CZ0322,KT
556726,"Mokrosuky",CZ0322,KT
556734,"Myslív",CZ0322,KT
556751,"Nalžovské Hory",CZ0322,KT
558559,"Vrčeň",CZ0324,PJ
558567,"Vstiš",CZ0324,PJ
558583,"Zdemyslice",CZ0324,PJ
558591,"Zemětice",CZ0324,PJ
558605,"Ždírec",CZ0324,PJ
558630,"Žinkovy",CZ0324,PJ
558656,"Bezvěrov",CZ0325,PS
558672,"Blatnice",CZ0325,PS
564559,"Bohostice",CZ020B,PB
564567,"Litoměřice",CZ0423,LT
564575,"Bechlín",CZ0423,LT
564583,"Starosedlský Hrádek",CZ020B,PB
564591,"Bohušovice nad Ohří",CZ0423,LT
564605,"Hlubyně",CZ020B,PB
564613,"Brňany",CZ0423,LT
564923,"Chodouny",CZ0423,LT
564931,"Chodovlice",CZ0423,LT
562025,"Skalice u České Lípy",CZ0511,CL
562033,"Útěchovice pod Stražištěm",CZ0633,PE
562041,"Lesná",CZ0633,PE
562203,"Velký Valtinov",CZ0511,CL
562211,"Varvažov",CZ0314,PI
557111,"Srní",CZ0322,KT
557129,"Strašín",CZ0322,KT
557137,"Strážov",CZ0322,KT
560863,"Halže",CZ0327,TC
560898,"Hošťka",CZ0327,TC
560901,"Chodová Planá",CZ0327,TC
560910,"Chodský Újezd",CZ0327,TC
560928,"Kladruby",CZ0327,TC
560952,"Konstantinovy Lázně",CZ0327,TC
560979,"Kšice",CZ0327,TC
564940,"Chotěšov",CZ0423,LT
564958,"Chotiměř",CZ0423,LT
564966,"Chotiněves",CZ0423,LT
563269,"Okounov",CZ0422,CV
563277,"Otvice",CZ0422,CV
563285,"Perštejn",CZ0422,CV
563293,"Pětipsy",CZ0422,CV
563307,"Drhovice",CZ0317,TA
563315,"Kryštofovy Hamry",CZ0422,CV
563323,"Radonice",CZ0422,CV
562220,"Volfartice",CZ0511,CL
562238,"Vrchovany",CZ0511,CL
561592,"Horní Libchava",CZ0511,CL
561606,"Horní Police",CZ0511,CL
557641,"Čižice",CZ0324,PJ
557650,"Čížkov",CZ0324,PJ
557668,"Dnešice",CZ0324,PJ
557676,"Dobřany",CZ0324,PJ
557684,"Dolní Lukavice",CZ0324,PJ
559091,"Krsy",CZ0325,PS
559105,"Křelovice",CZ0325,PS
559121,"Kunějovice",CZ0325,PS
559130,"Kyšice",CZ0323,PM
559148,"Ledce",CZ0325,PS
559164,"Líně",CZ0325,PS
559172,"Líšťany",CZ0325,PS
559202,"Manětín",CZ0325,PS
563331,"Rokle",CZ0422,CV
563978,"Kubova Huť",CZ0315,PT
563986,"Klenovice",CZ0317,TA
563994,"Dolní Řasnice",CZ0513,LI
564028,"Frýdlant",CZ0513,LI
564036,"Habartice",CZ0513,LI
561835,"Mimoň",CZ0511,CL
561843,"Staré Bříště",CZ0633,PE
561851,"Noviny pod Ralskem",CZ0511,CL
558095,"Nekvasovy",CZ0324,PJ
558109,"Nepomuk",CZ0324,PJ
558117,"Netunice",CZ0324,PJ
558125,"Neurazy",CZ0324,PJ
558141,"Nezvěstice",CZ0323,PM
558176,"Nové Mitrovice",CZ0324,PJ
558184,"Oselce",CZ0324,PJ
558231,"Prádlo",CZ0324,PJ
558249,"Přeštice",CZ0324,PJ
558257,"Příchovice",CZ0324,PJ
558265,"Ptenín",CZ0324,PJ
558290,"Roupov",CZ0324,PJ
558699,"Bučí",CZ0325,PS
558711,"Čeminy",CZ0325,PS
558745,"Česká Bříza",CZ0325,PS
558770,"Dobříč",CZ0325,PS
558788,"Dolany",CZ0325,PS
558796,"Dolní Bělá",CZ0325,PS
558800,"Dolní Hradiště",CZ0325,PS
558834,"Druztová",CZ0325,PS
558851,"Dýšina",CZ0323,PM
558869,"Heřmanova Huť",CZ0325,PS
558877,"Horní Bělá",CZ0325,PS
564621,"Brozany nad Ohří",CZ0423,LT
564630,"Sedlice",CZ020B,PB
564648,"Bříza",CZ0423,LT
564761,"Konojedy",CZ0209,PH
564770,"Drahobuz",CZ0423,LT
562050,"Sloup v Čechách",CZ0511,CL
562068,"Rakovice",CZ0314,PI
562076,"Sosnová",CZ0511,CL
562084,"Jickovice",CZ0314,PI
562092,"Stráž pod Ralskem",CZ0511,CL
562106,"Stružnice",CZ0511,CL
558303,"Řenče",CZ0324,PJ
558311,"Seč",CZ0324,PJ
558346,"Soběkury",CZ0324,PJ
558362,"Spálené Poříčí",CZ0324,PJ
558371,"Starý Plzenec",CZ0323,PM
559270,"Nekmíř",CZ0325,PS
559288,"Nevřeň",CZ0325,PS
559300,"Nýřany",CZ0325,PS
559318,"Obora",CZ0325,PS
559326,"Ostrov u Bezdružic",CZ0325,PS
559334,"Pernarec",CZ0325,PS
564788,"Prusice",CZ0209,PH
564796,"Výžerky",CZ0209,PH
562246,"Zahrádky",CZ0511,CL
562254,"Paseky",CZ0314,PI
558389,"Stod",CZ0324,PJ
559211,"Město Touškov",CZ0325,PS
559237,"Mladotice",CZ0325,PS
559245,"Mrtník",CZ0325,PS
559253,"Nadryby",CZ0325,PS
559261,"Nečtiny",CZ0325,PS
563340,"Spořice",CZ0422,CV
563358,"Strupčice",CZ0422,CV
563366,"Bečice",CZ0317,TA
563374,"Psárov",CZ0317,TA
563382,"Údlice",CZ0422,CV
563404,"Vejprty",CZ0422,CV
561614,"Chlum",CZ0511,CL
561622,"Chotovice",CZ0511,CL
558401,"Střížovice",CZ0324,PJ
558419,"Držovice",CZ0713,PV
558427,"Šťáhlavy",CZ0323,PM
558885,"Horní Bříza",CZ0325,PS
558915,"Hromnice",CZ0325,PS
558931,"Hvozd",CZ0325,PS
558940,"Chotíkov",CZ0325,PS
558966,"Chrást",CZ0323,PM
558974,"Chříč",CZ0325,PS
562751,"Mikulášovice",CZ0421,DC
562769,"Jilem",CZ0313,JH
562777,"Rumburk",CZ0421,DC
562785,"Horní Němčice",CZ0313,JH
562793,"Rybniště",CZ0421,DC
562807,"Halámky",CZ0313,JH
562815,"Dunajovice",CZ0313,JH
563528,"Albrechtice v Jizerských horách",CZ0512,JN
563536,"Bedřichov",CZ0512,JN
563544,"Libějice",CZ0317,TA
563552,"Desná",CZ0512,JN
563561,"Držkov",CZ0512,JN
563579,"Frýdštejn",CZ0512,JN
563587,"Lom",CZ0317,TA
563595,"Janov nad Nisou",CZ0512,JN
563609,"Jenišovice",CZ0512,JN
563617,"Jílové u Držkova",CZ0512,JN
563625,"Haškovcova Lhota",CZ0317,TA
563633,"Josefův Důl",CZ0512,JN
563641,"Koberovy",CZ0512,JN
563650,"Dlouhá Lhota",CZ0317,TA
563668,"Kořenov",CZ0512,JN
563676,"Líšný",CZ0512,JN
563684,"Loužnice",CZ0512,JN
563692,"Lučany nad Nisou",CZ0512,JN
563412,"Veliká Ves",CZ0422,CV
563439,"Vilémov",CZ0422,CV
563447,"Vlčeves",CZ0317,TA
563455,"Nová Ves u Mladé Vožice",CZ0317,TA
563463,"Vrskmaň",CZ0422,CV
563471,"Všehrdy",CZ0422,CV
563480,"Všestudy",CZ0422,CV
563498,"Výsluní",CZ0422,CV
563501,"Vysoká Pec",CZ0422,CV
563510,"Jablonec nad Nisou",CZ0512,JN
564168,"Krásný Les",CZ0513,LI
564176,"Kryštofovo Údolí",CZ0513,LI
564184,"Křižany",CZ0513,LI
564192,"Páleč",CZ0203,KD
564206,"Lázně Libverda",CZ0513,LI
564214,"Počaply",CZ020B,PB
564222,"Nestrašovice",CZ020B,PB
564231,"Mníšek",CZ0513,LI
564249,"Chrást",CZ020B,PB
564257,"Horčápsko",CZ020B,PB
564265,"Nové Město pod Smrkem",CZ0513,LI
564273,"Svojšice",CZ020B,PB
564281,"Oldřichov v Hájích",CZ0513,LI
564290,"Osečná",CZ0513,LI
564303,"Pěnčín",CZ0513,LI
564311,"Pertoltice",CZ0513,LI
564320,"Zbenice",CZ020B,PB
564338,"Županovice",CZ020B,PB
564346,"Lazsko",CZ020B,PB
564354,"Příšovice",CZ0513,LI
564125,"Plchov",CZ0203,KD
564133,"Jindřichovice pod Smrkem",CZ0513,LI
564141,"Kobyly",CZ0513,LI
564150,"Libochovičky",CZ0203,KD
565083,"Křešice",CZ0423,LT
565091,"Kyškovice",CZ0423,LT
565105,"Levín",CZ0423,LT
564681,"Drahobudice",CZ0204,KO
564699,"Černiv",CZ0423,LT
564702,"Masojedy",CZ0204,KO
562971,"Chomutov",CZ0422,CV
564974,"Káraný",CZ0209,PH
564982,"Květnice",CZ0209,PH
564991,"Křenice",CZ0209,PH
565008,"Dobročovice",CZ0209,PH
565016,"Keblice",CZ0423,LT
565024,"Klapý",CZ0423,LT
563030,"Krtov",CZ0317,TA
563048,"Domašín",CZ0422,CV
564800,"Hradešín",CZ0204,KO
564818,"Dušníky",CZ0423,LT
564826,"Vrátkov",CZ0204,KO
564834,"Evaň",CZ0423,LT
566314,"Kryry",CZ0424,LN
566322,"Lenešice",CZ0424,LN
566331,"Hvožďany",CZ0321,DO
566349,"Libčeves",CZ0424,LN
566373,"Pelechy",CZ0321,DO
567728,"Moldava",CZ0426,TP
566381,"Libořice",CZ0424,LN
566390,"Hlince",CZ0325,PS
566403,"Lipno",CZ0424,LN
566411,"Lišany",CZ0424,LN
566420,"Líté",CZ0325,PS
566438,"Lubenec",CZ0424,LN
566446,"Loza",CZ0325,PS
566454,"Měcholupy",CZ0424,LN
566900,"Růžová",CZ0421,DC
566918,"Vinařice",CZ0424,LN
567302,"Mariánské Radčice",CZ0425,MO
567311,"Meziboří",CZ0425,MO
567329,"Nová Ves v Horách",CZ0425,MO
567337,"Obrnice",CZ0425,MO
567566,"Hrobčice",CZ0426,TP
567582,"Jeníkov",CZ0426,TP
567604,"Kladruby",CZ0426,TP
567612,"Kostomlaty pod Milešovkou",CZ0426,TP
566462,"Lochousice",CZ0325,PS
566471,"Bohy",CZ0325,PS
566489,"Brodeslavy",CZ0325,PS
566497,"Všehrdy",CZ0325,PS
566501,"Nepomyšl",CZ0424,LN
566926,"Vrbno nad Lesy",CZ0424,LN
566934,"Vroutek",CZ0424,LN
566942,"Raková",CZ0326,RO
567353,"Polerady",CZ0425,MO
567361,"Skršín",CZ0425,MO
567809,"Rtyně nad Bílinou",CZ0426,TP
567833,"Srbice",CZ0426,TP
566519,"Nové Sedlo",CZ0424,LN
566527,"Očihov",CZ0424,LN
576191,"Čermná nad Orlicí",CZ0524,RK
576204,"Černíkovice",CZ0524,RK
576212,"České Meziříčí",CZ0524,RK
576221,"Čestice",CZ0524,RK
576247,"Deštné v Orlických horách",CZ0524,RK
576263,"Dobré",CZ0524,RK
566535,"Panenský Týnec",CZ0424,LN
566543,"Myslinka",CZ0325,PS
566951,"Výškov",CZ0424,LN
566969,"Výrov",CZ0325,PS
566977,"Zbrašín",CZ0424,LN
566985,"Žatec",CZ0424,LN
566993,"Ostrovec-Lhotka",CZ0326,RO
567001,"Lhota pod Radčem",CZ0326,RO
565512,"Václavy",CZ020C,RA
565521,"Radovesice",CZ0423,LT
565539,"Sovínky",CZ0207,MB
565628,"Vinařice",CZ0207,MB
565636,"Rohatsko",CZ0207,MB
565644,"Mečeříž",CZ0207,MB
575089,"Chvojenec",CZ0532,PA
575097,"Chýšť",CZ0532,PA
576824,"Trnov",CZ0524,RK
576832,"Třebešov",CZ0524,RK
576841,"Tutleky",CZ0524,RK
576859,"Týniště nad Orlicí",CZ0524,RK
576875,"Val",CZ0524,RK
576883,"Vamberk",CZ0524,RK
576891,"Voděrady",CZ0524,RK
567019,"Žiželice",CZ0424,LN
567027,"Most",CZ0425,MO
565652,"Rabakov",CZ0207,MB
565130,"Všesulov",CZ020C,RA
565148,"Libkovice pod Řípem",CZ0423,LT
575445,"Ostřetín",CZ0532,PA
575461,"Poběžovice u Holic",CZ0532,PA
575666,"Sopřeč",CZ0532,PA
575682,"Srch",CZ0532,PA
577545,"Stružinec",CZ0514,SM
577553,"Studenec",CZ0514,SM
577561,"Svojek",CZ0514,SM
577570,"Syřenov",CZ0514,SM
577596,"Tatobity",CZ0514,SM
577600,"Troskovice",CZ0514,SM
577626,"Turnov",CZ0514,SM
577642,"Veselá",CZ0514,SM
577651,"Víchová nad Jizerou",CZ0514,SM
577669,"Vítkovice",CZ0514,SM
567426,"Želenice",CZ0425,MO
567442,"Teplice",CZ0426,TP
565156,"Libochovany",CZ0423,LT
565334,"Hvozd",CZ020C,RA
575704,"Staré Hradiště",CZ0532,PA
575712,"Staré Jesenčany",CZ0532,PA
575721,"Staré Ždánice",CZ0532,PA
575739,"Starý Mateřov",CZ0532,PA
575755,"Stojice",CZ0532,PA
575763,"Strašov",CZ0532,PA
575828,"Trusnov",CZ0532,PA
575844,"Turkovice",CZ0532,PA
575861,"Týnišťko",CZ0534,UO
576271,"Dobruška",CZ0524,RK
576280,"Dobřany",CZ0524,RK
567752,"Novosedlice",CZ0426,TP
565342,"Nové Dvory",CZ0423,LT
565351,"Krakov",CZ020C,RA
565547,"Rochov",CZ0423,LT
575879,"Uhersko",CZ0532,PA
575887,"Úhřetická Lhota",CZ0532,PA
575909,"Újezd u Přelouče",CZ0532,PA
576387,"Kostelecké Horky",CZ0524,RK
566551,"Peruc",CZ0424,LN
566560,"Petrohrad",CZ0424,LN
566578,"Pnětluky",CZ0424,LN
566586,"Počedělice",CZ0424,LN
566594,"Újezd nade Mží",CZ0325,PS
565555,"Roudnice nad Labem",CZ0423,LT
565563,"Lipník",CZ0207,MB
565571,"Vlkava",CZ0207,MB
565661,"Řitonice",CZ0207,MB
575917,"Urbanice",CZ0532,PA
575925,"Valy",CZ0532,PA
575933,"Vápno",CZ0532,PA
575941,"Veliny",CZ0532,PA
575968,"Veselí",CZ0532,PA
577448,"Rakousy",CZ0514,SM
577456,"Rokytnice nad Jizerou",CZ0514,SM
577464,"Roprachtice",CZ0514,SM
577472,"Rovensko pod Troskami",CZ0514,SM
577481,"Roztoky u Semil",CZ0514,SM
577499,"Roztoky u Jilemnice",CZ0514,SM
577529,"Slaná",CZ0514,SM
567043,"Bečov",CZ0425,MO
565679,"Straškov-Vodochody",CZ0423,LT
565695,"Sulejovice",CZ0423,LT
565164,"Libochovice",CZ0423,LT
565172,"Libotenice",CZ0423,LT
565181,"Děkov",CZ020C,RA
565199,"Kolešov",CZ020C,RA
565202,"Hracholusky",CZ020C,RA
575984,"Vlčí Habřina",CZ0532,PA
575992,"Voleč",CZ0532,PA
576000,"Vysoké Chvojno",CZ0532,PA
576018,"Vyšehněvice",CZ0532,PA
576026,"Zdechovice",CZ0532,PA
576042,"Žáravice",CZ0532,PA
578100,"Chotěnov",CZ0533,SY
578118,"Chotovice",CZ0533,SY
578126,"Chrastavec",CZ0533,SY
578134,"Janov",CZ0533,SY
567451,"Bílina",CZ0426,TP
567469,"Bořislav",CZ0426,TP
567621,"Košťany",CZ0426,TP
565211,"Lovečkovice",CZ0423,LT
565229,"Lovosice",CZ0423,LT
565237,"Lukavec",CZ0423,LT
565369,"Krakovec",CZ020C,RA
565377,"Malinová",CZ020C,RA
576051,"Živanice",CZ0532,PA
576069,"Rychnov nad Kněžnou",CZ0524,RK
576077,"Albrechtice nad Orlicí",CZ0524,RK
576921,"Záměl",CZ0524,RK
576930,"Zdelov",CZ0524,RK
576948,"Zdobnice",CZ0524,RK
576956,"Žďár nad Orlicí",CZ0524,RK
576964,"Semily",CZ0514,SM
567639,"Krupka",CZ0426,TP
567647,"Lahošť",CZ0426,TP
567655,"Ledvice",CZ0426,TP
565113,"Lhotka nad Labem",CZ0423,LT
565385,"Kozojedy",CZ020C,RA
565580,"Plužná",CZ0207,MB
576085,"Bačetín",CZ0524,RK
576093,"Bartošovice v Orlických horách",CZ0524,RK
576107,"Bílý Újezd",CZ0524,RK
576115,"Bohdašín",CZ0524,RK
576123,"Bolehošť",CZ0524,RK
576131,"Borohrádek",CZ0524,RK
578231,"Koclířov",CZ0533,SY
578240,"Hamry",CZ0322,KT
578258,"Korouhev",CZ0533,SY
578266,"Koruna",CZ0533,SY
578274,"Křenov",CZ0533,SY
578282,"Kunčina",CZ0533,SY
576352,"Jílovice",CZ0521,HK
576361,"Kostelec nad Orlicí",CZ0524,RK
565121,"Liběšice",CZ0423,LT
565709,"Štětí",CZ0423,LT
565717,"Terezín",CZ0423,LT
565245,"Malé Žernoseky",CZ0423,LT
565253,"Martiněves",CZ0423,LT
565261,"Přílepy",CZ020C,RA
576140,"Borovnice",CZ0524,RK
576166,"Bystré",CZ0524,RK
576174,"Byzhradec",CZ0524,RK
576182,"Častolovice",CZ0524,RK
576301,"Doudleby nad Orlicí",CZ0524,RK
576310,"Chleny",CZ0524,RK
576328,"Janov",CZ0524,RK
576336,"Javornice",CZ0524,RK
565326,"Švihov",CZ020C,RA
565474,"Přestavlky",CZ0423,LT
565482,"Račice",CZ0423,LT
565491,"Račiněves",CZ0423,LT
565504,"Řeřichy",CZ020C,RA
565270,"Janov",CZ020C,RA
565288,"Karlova Ves",CZ020C,RA
565296,"Mlékojedy",CZ0423,LT
566641,"Hlohovčice",CZ0321,DO
567108,"Český Jiřetín",CZ0425,MO
567141,"Havraň",CZ0425,MO
566659,"Raná",CZ0424,LN
566667,"Ročov",CZ0424,LN
566675,"Vrbice",CZ0412,KV
566683,"Dražovice",CZ0322,KT
566691,"Vlčí",CZ0324,PJ
566705,"Borovno",CZ0324,PJ
566713,"Slavětín",CZ0424,LN
566721,"Smolnice",CZ0424,LN
566730,"Holovousy",CZ0325,PS
566748,"Slatina",CZ0325,PS
566756,"Bdeněves",CZ0325,PS
566764,"Blažim",CZ0325,PS
566781,"Pastuchovice",CZ0325,PS
566799,"Všenice",CZ0326,RO
566802,"Terešov",CZ0326,RO
566811,"Kamenec",CZ0326,RO
566829,"Toužetín",CZ0424,LN
566837,"Němčovice",CZ0326,RO
566845,"Skomelno",CZ0326,RO
566853,"Tuchořice",CZ0424,LN
566861,"Plískov",CZ0326,RO
566870,"Velemyšleves",CZ0424,LN
566888,"Olbramov",CZ0327,TC
566896,"Veltěže",CZ0424,LN
567167,"Hora Svaté Kateřiny",CZ0425,MO
567841,"Světec",CZ0426,TP
567175,"Horní Jiřetín",CZ0425,MO
567191,"Klíny",CZ0425,MO
567221,"Korozluky",CZ0425,MO
567248,"Lišnice",CZ0425,MO
567256,"Litvínov",CZ0425,MO
567761,"Ohníč",CZ0426,TP
567264,"Lom",CZ0425,MO
567272,"Louka u Litvínova",CZ0425,MO
567281,"Lužice",CZ0425,MO
567299,"Malé Březno",CZ0425,MO
567850,"Újezdeček",CZ0426,TP
567531,"Hostomice",CZ0426,TP
567558,"Hrob",CZ0426,TP
567779,"Osek",CZ0426,TP
567787,"Proboštov",CZ0426,TP
566357,"Liběšice",CZ0424,LN
566365,"Poděvousy",CZ0321,DO
569445,"Vikýřovice",CZ0715,SU
569453,"Velké Kunětice",CZ0711,JE
569461,"Skryje",CZ0631,HB
569470,"Skuhrov",CZ0631,HB
569488,"Slavíkov",CZ0631,HB
569496,"Podolí",CZ0723,VS
569500,"Horní Lhota",CZ0806,OV
569518,"Sobíňov",CZ0631,HB
569526,"Milotice nad Opavou",CZ0801,BR
569534,"Stříbrné Hory",CZ0631,HB
569551,"Nové Heřminovy",CZ0801,BR
569569,"Světlá nad Sázavou",CZ0631,HB
569976,"Dohalice",CZ0521,HK
569577,"Oborná",CZ0801,BR
569585,"Šlapanov",CZ0631,HB
569593,"Štoky",CZ0631,HB
570010,"Hněvčeves",CZ0521,HK
570028,"Holohlavy",CZ0521,HK
570036,"Větřkovice",CZ0805,OP
570044,"Hořiněves",CZ0521,HK
570729,"Radostov",CZ0521,HK
570745,"Roudnice",CZ0521,HK
570753,"Prodašice",CZ0207,MB
570761,"Ujkovice",CZ0207,MB
570770,"Loukov",CZ0207,MB
570788,"Bradlec",CZ0207,MB
570796,"Sendražice",CZ0521,HK
570800,"Skalice",CZ0521,HK
571211,"Klínec",CZ020A,PZ
571229,"Bořice",CZ0531,CR
571237,"Bousov",CZ0531,CR
571245,"Bylany",CZ0531,CR
571253,"Ctětín",CZ0531,CR
571261,"Kytín",CZ020A,PZ
571270,"Čankovice",CZ0531,CR
569607,"Býkov-Láryšov",CZ0801,BR
569615,"Tis",CZ0631,HB
569623,"Trpišovice",CZ0631,HB
569631,"Sviadnov",CZ0802,FM
569640,"Uhelná Příbram",CZ0631,HB
569658,"Úsobí",CZ0631,HB
569666,"Hladké Životice",CZ0804,NJ
569674,"Vepříkov",CZ0631,HB
569682,"Veselý Žďár",CZ0631,HB
569691,"Věž",CZ0631,HB
569704,"Věžnice",CZ0631,HB
570052,"Hrádek",CZ0521,HK
570818,"Dalovice",CZ0207,MB
570826,"Kosmonosy",CZ0207,MB
570834,"Skřivany",CZ0521,HK
570842,"Vinec",CZ0207,MB
570851,"Sloupno",CZ0521,HK
570869,"Smidary",CZ0521,HK
570877,"Smiřice",CZ0521,HK
570885,"Smržov",CZ0521,HK
570893,"Obrubce",CZ0207,MB
570907,"Sovětice",CZ0521,HK
570915,"Stará Voda",CZ0521,HK
570923,"Přepeře",CZ0207,MB
570931,"Stěžery",CZ0521,HK
571512,"Kutrovice",CZ0203,KD
569712,"Vilémov",CZ0631,HB
569721,"Vilémovice",CZ0631,HB
569739,"Vlkanov",CZ0631,HB
569747,"Vrchy",CZ0804,NJ
569755,"Trnávka",CZ0804,NJ
569771,"Suchonice",CZ0712,OC
570061,"Špičky",CZ0714,PR
570079,"Týn nad Bečvou",CZ0714,PR
570087,"Humburky",CZ0521,HK
570095,"Vyšehoří",CZ0715,SU
570109,"Chlumec nad Cidlinou",CZ0521,HK
570940,"Dolní Stakory",CZ0207,MB
570958,"Stračov",CZ0521,HK
570966,"Střezetice",CZ0521,HK
570974,"Kolomuty",CZ0207,MB
570982,"Tuřice",CZ0207,MB
570991,"Ctiměřice",CZ0207,MB
571423,"Zichovec",CZ0203,KD
565881,"Vražkov",CZ0423,LT
565890,"Vrbice",CZ0423,LT
565903,"Vrbičany",CZ0423,LT
565911,"Vrutice",CZ0423,LT
565920,"Sudoměř",CZ0207,MB
571431,"Vrbičany",CZ0203,KD
571440,"Holetín",CZ0531,CR
571458,"Honbice",CZ0531,CR
571466,"Horka",CZ0531,CR
571474,"Horní Bradlo",CZ0531,CR
569780,"Ždírec nad Doubravou",CZ0631,HB
568597,"Dolní Krupá",CZ0631,HB
568601,"Dolní Město",CZ0631,HB
568619,"Druhanov",CZ0631,HB
568635,"Golčův Jeníkov",CZ0631,HB
568643,"Kateřinice",CZ0804,NJ
565393,"Ploskovice",CZ0423,LT
565407,"Smilovice",CZ020C,RA
565415,"Podsedice",CZ0423,LT
565423,"Bdín",CZ020C,RA
565431,"Polepy",CZ0423,LT
565440,"Kalivody",CZ020C,RA
565458,"Prackovice nad Labem",CZ0423,LT
565466,"Milý",CZ020C,RA
567477,"Bystřany",CZ0426,TP
567485,"Bžany",CZ0426,TP
567507,"Dubí",CZ0426,TP
567515,"Duchcov",CZ0426,TP
567523,"Háj u Duchcova",CZ0426,TP
566101,"Štichov",CZ0324,PJ
570117,"Šléglov",CZ0715,SU
570125,"Chudeřice",CZ0521,HK
570133,"Jeníkovice",CZ0521,HK
570141,"Drozdov",CZ0715,SU
567957,"Habrovany",CZ0427,UL
567973,"Homole u Panny",CZ0427,UL
568007,"Chabařovice",CZ0427,UL
565598,"Siřejovice",CZ0423,LT
565601,"Slatina",CZ0423,LT
565610,"Snědovice",CZ0423,LT
566284,"Koštice",CZ0424,LN
566292,"Mnichov",CZ0321,DO
566306,"Krásný Dvůr",CZ0424,LN
571008,"Syrovátka",CZ0521,HK
571016,"Šaplava",CZ0521,HK
568198,"Staré Těchanovice",CZ0805,OP
568201,"Řehlovice",CZ0427,UL
568210,"Hať",CZ0805,OP
568422,"Velké Albrechtice",CZ0804,NJ
565725,"Veselice",CZ0207,MB
565733,"Hrušov",CZ0207,MB
565741,"Travčice",CZ0423,LT
565938,"Žabovřesky nad Ohří",CZ0423,LT
565946,"Žalhostice",CZ0423,LT
565954,"Židovice",CZ0423,LT
565962,"Žitenice",CZ0423,LT
571288,"Zahořany",CZ020A,PZ
571296,"České Lhotice",CZ0531,CR
571300,"Dědová",CZ0531,CR
571318,"Roblín",CZ020A,PZ
571326,"Lichoceves",CZ020A,PZ
568431,"Bordovice",CZ0804,NJ
568449,"Zbyslavice",CZ0806,OV
568457,"Bojiště",CZ0631,HB
568465,"Borek",CZ0631,HB
568651,"Habry",CZ0631,HB
565750,"Bílá Hlína",CZ0207,MB
565768,"Třebenice",CZ0423,LT
567051,"Bělušice",CZ0425,MO
567060,"Braňany",CZ0425,MO
567078,"Brandov",CZ0425,MO
567086,"Příšov",CZ0325,PS
569798,"Horní Loděnice",CZ0712,OC
570150,"Káranice",CZ0521,HK
570168,"Klamoš",CZ0521,HK
570176,"Kosice",CZ0521,HK
570184,"Kosičky",CZ0521,HK
570192,"Králíky",CZ0521,HK
568660,"Havlíčkova Borová",CZ0631,HB
568678,"Herálec",CZ0631,HB
568686,"Mošnov",CZ0804,NJ
565776,"Třebívlice",CZ0423,LT
565784,"Charvatce",CZ0207,MB
565792,"Třebušín",CZ0423,LT
565806,"Úpohlavy",CZ0423,LT
566128,"Deštnice",CZ0424,LN
566136,"Brnířov",CZ0321,DO
566144,"Kanice",CZ0321,DO
566152,"Domoušice",CZ0424,LN
566161,"Úboč",CZ0321,DO
566179,"Hradiště",CZ0321,DO
566187,"Holedeč",CZ0424,LN
566195,"Hříškov",CZ0424,LN
566209,"Otov",CZ0321,DO
566217,"Hřivice",CZ0424,LN
570206,"Kratonohy",CZ0521,HK
570214,"Kunčice",CZ0521,HK
570222,"Lejšovka",CZ0521,HK
570231,"Lhota pod Libčany",CZ0521,HK
570249,"Libčany",CZ0521,HK
570257,"Libníkovice",CZ0521,HK
570265,"Librantice",CZ0521,HK
567868,"Zabrušany",CZ0426,TP
567876,"Žalany",CZ0426,TP
567884,"Žim",CZ0426,TP
568015,"Chlumec",CZ0427,UL
568023,"Chuderov",CZ0427,UL
568058,"Libouchec",CZ0427,UL
568091,"Malé Březno",CZ0427,UL
568104,"Malečov",CZ0427,UL
565814,"Úštěk",CZ0423,LT
565822,"Mohelnice nad Jizerou",CZ0207,MB
565831,"Vědomice",CZ0423,LT
565849,"Velemín",CZ0423,LT
565971,"Louny",CZ0424,LN
565989,"Hlavenec",CZ0209,PH
565997,"Bitozeves",CZ0424,LN
566004,"Blatno",CZ0424,LN
566012,"Blažim",CZ0424,LN
566021,"Blšany",CZ0424,LN
567931,"Dolní Zálezly",CZ0427,UL
568163,"Žermanice",CZ0802,FM
568228,"Darkovice",CZ0805,OP
568236,"Děhylov",CZ0805,OP
568244,"Vřesina",CZ0805,OP
568261,"Budišovice",CZ0805,OP
565857,"Velké Žernoseky",CZ0423,LT
567698,"Měrunice",CZ0426,TP
567701,"Mikulov",CZ0426,TP
567710,"Modlany",CZ0426,TP
566233,"Chlumčany",CZ0424,LN
566241,"Chožov",CZ0424,LN
